Country_Name,Country_iso3c,Country_iso2c,Year,Population,GDP
Slovak Republic,SVK,SK,2009,5386406,88945625173.6593
Slovenia,SVN,SI,2009,2039669,50244793831.6199
Sweden,SWE,SE,2009,9298515,429657033107.737
Eswatini,SWZ,SZ,2009,1057467,3580417066.92472
Seychelles,SYC,SC,2009,87298,847397850.094417
Chad,TCD,TD,2009,11560147,9253484108.49701
East Asia & Pacific (IDA & IBRD countries),TEA,NA,2009,1927560609,6486169233354.81
Europe & Central Asia (IDA & IBRD countries),TEC,NA,2009,439200178,3100233553677.1
Togo,TGO,TG,2009,6250835,3163000528.8167
Thailand,THA,TH,2009,66866839,281710095724.761
Tajikistan,TJK,TJ,2009,7364753,4979481980.35098
Turkmenistan,TKM,TM,2009,5007954,20214385964.9123
Latin America & the Caribbean (IDA & IBRD countries),TLA,NA,2009,567605672,4118809334451.44
Timor-Leste,TLS,TL,2009,1074277,3199550317.24639
Middle East & North Africa (IDA & IBRD countries),TMN,NA,2009,323211885,1188669247677.49
Tonga,TON,TO,2009,103890,318166562.784677
South Asia (IDA & IBRD),TSA,NA,2009,1615610198,1665590819267.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,NA,2009,845655214,1023156847146.02
Trinidad and Tobago,TTO,TT,2009,1320930,19175196445.7936
Tunisia,TUN,TN,2009,10525694,43454935940.1614
Turkey,TUR,TR,2009,71321399,644639902580.645
Tuvalu,TUV,TV,2009,10424,27101076.2751521
Tanzania,TZA,TZ,2009,43073834,28573777052.4542
Uganda,UGA,UG,2009,31411096,18168902153.8798
Ukraine,UKR,UA,2009,46053300,117227769791.56
Upper middle income,UMC,NA,2009,2481349075,12685255222289.8
Uruguay,URY,UY,2009,3349676,31660911277.0294
United States,USA,US,2009,306771529,14418739000000
Uzbekistan,UZB,UZ,2009,27767400,33689223673.2577
St. Vincent and the Grenadines,VCT,VC,2009,108287,674922481.481482
"Venezuela, RB",VEN,VE,2009,28031009,329787628928.472
Virgin Islands (U.S.),VIR,VI,2009,108405,4203000000
Vietnam,VNM,VN,2009,87092252,106014659770.222
Vanuatu,VUT,VU,2009,230247,610066628.693058
World,WLD,NA,2009,6840591577,60138443581994.6
Samoa,WSM,WS,2009,184556,560959527.824621
Kosovo,XKX,NA,2009,1761474,5653792720.20006
"Yemen, Rep.",YEM,YE,2009,22516460,25130274124.2524
South Africa,ZAF,ZA,2009,50477011,297216730668.942
Zambia,ZMB,ZM,2009,13215139,15328342303.9575
Zimbabwe,ZWE,ZW,2009,12526968,8621573600
Aruba,ABW,AW,2010,101669,2467703910.61453
Afghanistan,AFG,AF,2010,29185507,15936800636.2487
Angola,AGO,AO,2010,23356246,82526143645.0623
Albania,ALB,AL,2010,2913021,11926953258.916
Andorra,AND,AD,2010,84449,3355695364.23841
Arab World,ARB,NA,2010,354890042,2109550811385.89
United Arab Emirates,ARE,AE,2010,8549988,289787338325.391
Argentina,ARG,AR,2010,40788453,423627422092.49
Armenia,ARM,AM,2010,2877319,9260284937.79782
American Samoa,ASM,AS,2010,56079,576000000
Antigua and Barbuda,ATG,AG,2010,88028,1152469074.07407
Australia,AUS,AU,2010,22031750,1144260547872.81
Austria,AUT,AT,2010,8363404,391892746544.69
Azerbaijan,AZE,AZ,2010,9054332,52902703376.1056
Burundi,BDI,BI,2010,8675602,2026864469.36388
Belgium,BEL,BE,2010,10895586,483548031197.108
Benin,BEN,BJ,2010,9199259,6970240895.49888
Burkina Faso,BFA,BF,2010,15605217,8979966766.07232
Bangladesh,BGD,BD,2010,147575430,115279077465.226
Bulgaria,BGR,BG,2010,7395599,50610058210.3696
Bahrain,BHR,BH,2010,1240860,25713271276.5957
"Bahamas, The",BHS,BS,2010,354942,10095760000
Bosnia and Herzegovina,BIH,BA,2010,3705472,17176781336.7644
Belarus,BLR,BY,2010,9490583,57222490768.7143
Belize,BLZ,BZ,2010,322464,1397113450
Bermuda,BMU,BM,2010,65124,5744414000
Bolivia,BOL,BO,2010,10048590,19649631308.1648
Brazil,BRA,BR,2010,195713635,2208871646202.82
Barbados,BRB,BB,2010,282131,4461650000
Brunei Darussalam,BRN,BN,2010,388646,13707370737.0737
Bhutan,BTN,BT,2010,685503,1585472534.10547
Botswana,BWA,BW,2010,1987105,12786654365.8738
Central African Republic,CAF,CF,2010,4386768,1986015906.25044
Canada,CAN,CA,2010,34004889,1613464422811.13
Central Europe and the Baltics,CEB,NA,2010,104421447,1312703359581.13
Switzerland,CHE,CH,2010,7824909,583782977866.405
Chile,CHL,CL,2010,17062536,218537551220.071
China,CHN,CN,2010,1337705000,6100620488867.55
Cote d'Ivoire,CIV,CI,2010,20532950,24884505034.5564
Cameroon,CMR,CM,2010,20341241,26143818509.6421
"Congo, Dem. Rep.",COD,CD,2010,64563854,21565722425.0028
"Congo, Rep.",COG,CG,2010,4273731,12007880438.6232
Colombia,COL,CO,2010,45222700,287018184637.529
Comoros,COM,KM,2010,689692,530493353.218937
Cabo Verde,CPV,CV,2010,492654,1664310769.55229
Costa Rica,CRI,CR,2010,4577378,37268635287.0856
Caribbean small states,CSS,NA,2010,6973206,63131259584.2842
Cuba,CUB,CU,2010,11225832,64328000000
Cyprus,CYP,CY,2010,1112612,25562251655.6291
Czech Republic,CZE,CZ,2010,10474410,207477857918.919
Germany,DEU,DE,2010,81776930,3417094562648.95
Djibouti,DJI,DJ,2010,840198,1128611700.3618
Dominica,DMA,DM,2010,70878,493824407.407407
Denmark,DNK,DK,2010,5547683,321995350346.501
Dominican Republic,DOM,DO,2010,9695121,53982886258.2205
Algeria,DZA,DZ,2010,35977455,161207268655.392
East Asia & Pacific (excluding high income),EAP,NA,2010,1965964309,7882446456935.66
Early-demographic dividend,EAR,NA,2010,2908287643,8518642497658.44
East Asia & Pacific,EAS,NA,2010,2206884624,16943264970899.9
Europe & Central Asia (excluding high income),ECA,NA,2010,398783138,3095275242983.7
Europe & Central Asia,ECS,NA,2010,888627318,20919626535010.4
Ecuador,ECU,EC,2010,15011117,69555367000
"Egypt, Arab Rep.",EGY,EG,2010,82761235,218888324504.753
Euro area,EMU,NA,2010,336151479,12641025241011.9
Eritrea,ERI,ER,2010,3170435,2117039512.19512
Spain,ESP,ES,2010,46576897,1431616749640.29
Estonia,EST,EE,2010,1331475,19490936349.1753
Ethiopia,ETH,ET,2010,87639964,29933790334.3418
European Union,EUU,NA,2010,504298777,16987391593239.7
Fragile and conflict affected situations,FCS,NA,2010,430002303,641083498163.624
Finland,FIN,FI,2010,5363352,247799815768.477
Fiji,FJI,FJ,2010,859818,3140508835.9485
France,FRA,FR,2010,65027507,2642609548930.36
Faroe Islands,FRO,FO,2010,47814,2301168186.90991
"Micronesia, Fed. Sts.",FSM,FM,2010,102911,296525300
Gabon,GAB,GA,2010,1624140,14358631634.4187
United Kingdom,GBR,GB,2010,62766365,2441173394729.62
Georgia,GEO,GE,2010,3786695,11638536834.4274
Ghana,GHA,GH,2010,24779619,32174772955.9748
Guinea,GIN,GN,2010,10192176,6992497898.58596
"Gambia, The",GMB,GM,2010,1793196,951806368.699129
Guinea-Bissau,GNB,GW,2010,1522599,850633309.814482
Equatorial Guinea,GNQ,GQ,2010,943639,16298542027.9965
Greece,GRC,GR,2010,11121341,299361576558.217
Grenada,GRD,GD,2010,106233,771015888.888889
Greenland,GRL,GL,2010,56905,2503156060.52524
Guatemala,GTM,GT,2010,14630417,41338595380.8159
Guam,GUM,GU,2010,159444,4895000000
Guyana,GUY,GY,2010,749436,2273225041.96217
High income,HIC,NA,2010,1157826206,45719279000402.4
"Hong Kong SAR, China",HKG,HK,2010,7024200,228637697575.04
Honduras,HND,HN,2010,8317470,15839344591.9842
Heavily indebted poor countries (HIPC),HPC,NA,2010,624219326,468988446692.293
Croatia,HRV,HR,2010,4295427,59829574390.6875
Haiti,HTI,HT,2010,9949322,6622541528.56888
Hungary,HUN,HU,2010,10000023,130922638689.071
IBRD only,IBD,NA,2010,4421851199,19977170903178.2
IDA & IBRD total,IBT,NA,2010,5793479782,21428831908503.9
IDA total,IDA,NA,2010,1371628583,1455845120196.72
IDA blend,IDB,NA,2010,462331503,710338591111.992
Indonesia,IDN,ID,2010,241834215,755094160363.071
IDA only,IDX,NA,2010,909297080,738242979081.802
Isle of Man,IMN,IM,2010,84857,5920177688.50433
India,IND,IN,2010,1234281170,1656617073124.71
Ireland,IRL,IE,2010,4560155,221951354761.532
"Iran, Islamic Rep.",IRN,IR,2010,73762519,487069570463.766
Iraq,IRQ,IQ,2010,29741976,138516722649.573
Iceland,ISL,IS,2010,318041,13310567802.9356
Israel,ISR,IL,2010,7623600,233609522091.468
Italy,ITA,IT,2010,59277417,2125058244242.92
Jamaica,JAM,JM,2010,2810460,13191645685.5116
Jordan,JOR,JO,2010,7261539,26425379436.6197
Japan,JPN,JP,2010,128070000,5700098114744.41
Kazakhstan,KAZ,KZ,2010,16321872,148047348240.643
Kenya,KEN,KE,2010,42030676,40000088346.8041
Kyrgyz Republic,KGZ,KG,2010,5447900,4794357795.07139
Cambodia,KHM,KH,2010,14312212,11242275198.9783
Kiribati,KIR,KI,2010,102927,153275912.676573
St. Kitts and Nevis,KNA,KN,2010,49016,705015370.37037
"Korea, Rep.",KOR,KR,2010,49554112,1094499338702.72
Kuwait,KWT,KW,2010,2991884,115419050942.08
Latin America & Caribbean (excluding high income),LAC,NA,2010,559867514,4474792895301.12
Lao PDR,LAO,LA,2010,6249165,7127792629.58294
Lebanon,LBN,LB,2010,4953061,38419626628.1924
Liberia,LBR,LR,2010,3891356,1292697100
Libya,LBY,LY,2010,6197663,74773444900.5368
St. Lucia,LCA,LC,2010,174085,1381968259.25926
Latin America & Caribbean,LCN,NA,2010,590303295,5340986877008.96
Least developed countries: UN classification,LDC,NA,2010,836614860,661534508039.736
Low income,LIC,NA,2010,577274011,384820500564.596
Liechtenstein,LIE,LI,2010,35994,5082366478.08994
Sri Lanka,LKA,LK,2010,20261737,56728002830.3556
Lower middle income,LMC,NA,2010,2688436551,4491457798285.15
Low & middle income,LMY,NA,2010,5765121055,20241819996730.1
Lesotho,LSO,LS,2010,1995581,2385950663.8256
Late-demographic dividend,LTE,NA,2010,2181529363,13514622752505.8
Lithuania,LTU,LT,2010,3097282,37120517693.8622
Luxembourg,LUX,LU,2010,506953,53212476812.2957
Latvia,LVA,LV,2010,2097555,23757368290.0955
"Macao SAR, China",MAC,MO,2010,538219,28123640998.7253
Morocco,MAR,MA,2010,32343389,93216746661.5977
Monaco,MCO,MC,2010,35612,5350674803.33858
Moldova,MDA,MD,2010,3562045,5811604051.96737
Madagascar,MDG,MG,2010,21151640,8729936135.74487
Maldives,MDV,MV,2010,365734,2588176054.6875
Middle East & North Africa,MEA,NA,2010,385917886,2767867931548.18
Mexico,MEX,MX,2010,114092963,1057801282051.28
Marshall Islands,MHL,MH,2010,56366,164969100
Middle income,MIC,NA,2010,5187847044,19853890540908.7
North Macedonia,MKD,MK,2010,2070741,9407168702.4313
Mali,MLI,ML,2010,15049353,10678749467.4697
Malta,MLT,MT,2010,414508,8741059602.64901
Myanmar,MMR,MM,2010,50600818,49540813342.4834
Middle East & North Africa (excluding high income),MNA,NA,2010,332777824,1383517141781.51
Montenegro,MNE,ME,2010,619428,4139192052.98013
Mongolia,MNG,MN,2010,2719896,7189481824.07288
Northern Mariana Islands,MNP,MP,2010,53971,799000000
Mozambique,MOZ,MZ,2010,23531574,10154238250.1818
Mauritania,MRT,MR,2010,3494195,4343665075.37898
Mauritius,MUS,MU,2010,1250400,10003670690.3497
Malawi,MWI,MW,2010,14539612,6959697194.02096
Malaysia,MYS,MY,2010,28208035,255016609232.871
North America,NAC,NA,2010,343396098,16583580836811.1
Namibia,NAM,"NA",2010,2118874,11282192605.0374
Niger,NER,NE,2010,16464025,5718589799.24366
Nigeria,NGA,NG,2010,158503197,369062464570.387
Nicaragua,NIC,NI,2010,5824065,8758622328.66962
Netherlands,NLD,NL,2010,16615394,836389937229.197
Norway,NOR,NO,2010,4889252,429130952709.224
Nepal,NPL,NP,2010,27013212,16002656434.4746
Nauru,NRU,NR,2010,10005,49248810.5726872
New Zealand,NZL,NZ,2010,4350700,146583831538.331
OECD members,OED,NA,2010,1242309585,44647343199663
Oman,OMN,OM,2010,3041434,58642392717.8153
Other small states,OSS,NA,2010,26050942,323946040400.305
Pakistan,PAK,PK,2010,179424641,177406854514.885
Panama,PAN,PA,2010,3642687,29440287600
Peru,PER,PE,2010,29027674,147528937028.778
Philippines,PHL,PH,2010,93966780,199590775189.305
Palau,PLW,PW,2010,17955,182843800
Papua New Guinea,PNG,PG,2010,7310507,14250726289.854
Poland,POL,PL,2010,38042794,479321460551.189
Pre-demographic dividend,PRE,NA,2010,731868772,1011346663312.57
Puerto Rico,PRI,PR,2010,3721525,98381268000
Portugal,PRT,PT,2010,10573100,238303443425.21
Paraguay,PRY,PY,2010,6248020,20030528042.9171
West Bank and Gaza,PSE,PS,2010,3786161,8913100000
Pacific island small states,PSS,NA,2010,2214519,6413682686.20816
Post-demographic dividend,PST,NA,2010,1074869481,42410878734971.4
Qatar,QAT,QA,2010,1856327,125122306346.154
Romania,ROU,RO,2010,20246871,166658327826.552
Russian Federation,RUS,RU,2010,142849449,1524916112078.87
Rwanda,RWA,RW,2010,10039338,5773084568.14756
South Asia,SAS,NA,2010,1638792934,2042144113594.69
Saudi Arabia,SAU,SA,2010,27421461,528207200000
Sudan,SDN,SD,2010,34545013,65634109236.7736
Senegal,SEN,SN,2010,12678148,12948906288.5576
Singapore,SGP,SG,2010,5076732,236421782178.218
Solomon Islands,SLB,SB,2010,527861,681151189.956511
Sierra Leone,SLE,SL,2010,6415634,2578026297.1676
El Salvador,SLV,SV,2010,6183875,18447922400
San Marino,SMR,SM,2010,31229,2139072847.68212
Serbia,SRB,RS,2010,7291436,39460357730.5224
Sub-Saharan Africa (excluding high income),SSA,NA,2010,868935336,1363306153919.89
Sub-Saharan Africa,SSF,NA,2010,869025106,1364274589504.98
Small states,SST,NA,2010,35238667,393490982670.797
Sao Tome and Principe,STP,ST,2010,180371,197454053.145088
Suriname,SUR,SR,2010,529131,4368398047.64333
Slovak Republic,SVK,SK,2010,5391428,89501012915.7314
Slovenia,SVN,SI,2010,2048583,48013606745.4803
Sweden,SWE,SE,2010,9378126,488377689564.921
Eswatini,SWZ,SZ,2010,1064837,4438778424.30203
Seychelles,SYC,SC,2010,89770,969936525.298729
Chad,TCD,TD,2010,11952136,10657705536.4978
East Asia & Pacific (IDA & IBRD countries),TEA,NA,2010,1941377349,7867122261485.3
Europe & Central Asia (IDA & IBRD countries),TEC,NA,2010,441121359,3634426277925.58
Togo,TGO,TG,2010,6421679,3172945644.5585
Thailand,THA,TH,2010,67195028,341105009515.333
Tajikistan,TJK,TJ,2010,7527394,5642178579.58438
Turkmenistan,TKM,TM,2010,5087213,22583157894.7368
Latin America & the Caribbean (IDA & IBRD countries),TLA,NA,2010,574171371,5146370070706.23
Timor-Leste,TLS,TL,2010,1093523,3998696648.74331
Middle East & North Africa (IDA & IBRD countries),TMN,NA,2010,328991663,1374620790527.27
Tonga,TON,TO,2010,103986,369485198.817979
South Asia (IDA & IBRD),TSA,NA,2010,1638792934,2042144113594.69
Sub-Saharan Africa (IDA & IBRD countries),TSS,NA,2010,869025106,1364274589504.98
Trinidad and Tobago,TTO,TT,2010,1328147,22157948396.2042
Tunisia,TUN,TN,2010,10635244,44050929160.2627
Turkey,TUR,TR,2010,72326988,771901768698.43
Tuvalu,TUV,TV,2010,10530,31823518.6204366
Tanzania,TZA,TZ,2010,44346525,31407908612.0943
Uganda,UGA,UG,2010,32428167,20186496527.1256
Ukraine,UKR,UA,2010,45870700,136013155905.036
Upper middle income,UMC,NA,2010,2499410493,15362432742623.6
Uruguay,URY,UY,2010,3359275,40284481651.9021
United States,USA,US,2010,309326085,14964372000000
Uzbekistan,UZB,UZ,2010,28562400,39332770928.9426
St. Vincent and the Grenadines,VCT,VC,2010,108255,681225962.962963
"Venezuela, RB",VEN,VE,2010,28439940,393192354510.653
Virgin Islands (U.S.),VIR,VI,2010,108358,4339000000
Vietnam,VNM,VN,2010,87967651,115931749697.241
Vanuatu,VUT,VU,2010,236211,700804286.224354
World,WLD,NA,2010,6922947261,65956672976970.8
Samoa,WSM,WS,2010,185949,643046733.391126
Kosovo,XKX,NA,2010,1775680,5829933774.83444
"Yemen, Rep.",YEM,YE,2010,23154855,30906748941.2086
South Africa,ZAF,ZA,2010,51216964,375298134440.469
Zambia,ZMB,ZM,2010,13605984,20265556273.582
Zimbabwe,ZWE,ZW,2010,12697723,10141859700
Aruba,ABW,AW,2011,102046,2584463687.15084
Afghanistan,AFG,AF,2011,30117413,17930239399.8149
Angola,AGO,AO,2011,24220661,104115807985.965
Albania,ALB,AL,2011,2905195,12890867538.5302
Andorra,AND,AD,2011,83747,3442062830.13622
Arab World,ARB,NA,2011,363158703,2501304511876.72
United Arab Emirates,ARE,AE,2011,8946777,350666031313.819
Argentina,ARG,AR,2011,41261490,530163281574.658
Armenia,ARM,AM,2011,2876538,10142111334.4961
American Samoa,ASM,AS,2011,55759,574000000
Antigua and Barbuda,ATG,AG,2011,89253,1142042925.92593
Australia,AUS,AU,2011,22340024,1394280784777.68
Austria,AUT,AT,2011,8391643,431120310088.82
Azerbaijan,AZE,AZ,2011,9173082,65951627200.2026
Burundi,BDI,BI,2011,8958406,2355652125.85184
Belgium,BEL,BE,2011,11038264,527008453886.929
Benin,BEN,BJ,2011,9460830,7814081155.64988
Burkina Faso,BFA,BF,2011,16081911,10724063457.8326
Bangladesh,BGD,BD,2011,149273778,128637938711.386
Bulgaria,BGR,BG,2011,7348328,57418414504.0882
Bahrain,BHR,BH,2011,1278151,28776595744.6809
"Bahamas, The",BHS,BS,2011,359577,10070450000
Bosnia and Herzegovina,BIH,BA,2011,3661175,18644723860.9709
Belarus,BLR,BY,2011,9473172,61757788944.7236
Belize,BLZ,BZ,2011,330237,1487005600
Bermuda,BMU,BM,2011,64564,5550771000
Bolivia,BOL,BO,2011,10212954,23963033443.8518
Brazil,BRA,BR,2011,197514534,2616201578192.25
Barbados,BRB,BB,2011,282987,4660900000
Brunei Darussalam,BRN,BN,2011,393688,18525319977.7407
Bhutan,BTN,BT,2011,693298,1820207625.80217
Botswana,BWA,BW,2011,2015402,15682926895.9668
Central African Republic,CAF,CF,2011,4418636,2195599556.73866
Canada,CAN,CA,2011,34339328,1788647906047.76
Central Europe and the Baltics,CEB,NA,2011,104174038,1446066158638.56
Switzerland,CHE,CH,2011,7912398,699579638638.226
Chile,CHL,CL,2011,17233576,252251992029.442
China,CHN,CN,2011,1344130000,7572553836875.34
Cote d'Ivoire,CIV,CI,2011,21028655,25381616734.0693
Cameroon,CMR,CM,2011,20906388,29337006833.0825
"Congo, Dem. Rep.",COD,CD,2011,66755153,25839749198.7761
"Congo, Rep.",COG,CG,2011,4394844,14425607179.6639
Colombia,COL,CO,2011,45663099,335415156702.186
Comoros,COM,KM,2011,706569,586281766.75997
Cabo Verde,CPV,CV,2011,498856,1864824080.69256
Costa Rica,CRI,CR,2011,4633086,42262697840.385
Caribbean small states,CSS,NA,2011,7022387,68378335169.7987
Cuba,CUB,CU,2011,11236670,68990000000
Cyprus,CYP,CY,2011,1124833,27427161523.4918
Czech Republic,CZE,CZ,2011,10496088,227948349666.354
Germany,DEU,DE,2011,80274983,3757698281117.55
Djibouti,DJI,DJ,2011,853674,1239144501.77525
Dominica,DMA,DM,2011,70916,501025296.296296
Denmark,DNK,DK,2011,5570572,344003209695.606
Dominican Republic,DOM,DO,2011,9813210,57811180659.4545
Algeria,DZA,DZ,2011,36661444,200019057307.655
East Asia & Pacific (excluding high income),EAP,NA,2011,1980045666,9635869807686.66
Early-demographic dividend,EAR,NA,2011,2951856336,9572388908628.66
East Asia & Pacific,EAS,NA,2011,2221673110,19647936061374.7
Europe & Central Asia (excluding high income),ECA,NA,2011,401012737,3828649600563.84
Europe & Central Asia,ECS,NA,2011,890862941,23180846811371.1
Ecuador,ECU,EC,2011,15243883,79276664000
"Egypt, Arab Rep.",EGY,EG,2011,84529250,236001858960.015
Euro area,EMU,NA,2011,335419643,13622020017559.8
Eritrea,ERI,ER,2011,3213972,2607739837.39837
Spain,ESP,ES,2011,46742697,1488067258325.2
Estonia,EST,EE,2011,1327439,23170239900.7654
Ethiopia,ETH,ET,2011,90139927,31952763089.33
European Union,EUU,NA,2011,504005894,18350556736022
Fragile and conflict affected situations,FCS,NA,2011,440218679,705132989291.663
Finland,FIN,FI,2011,5388272,273674236772.815
Fiji,FJI,FJ,2011,863449,3774530615.65916
France,FRA,FR,2011,65342780,2861408170264.61
Faroe Islands,FRO,FO,2011,47823,2468754074.54319
"Micronesia, Fed. Sts.",FSM,FM,2011,103450,310502100
Gabon,GAB,GA,2011,1684635,18186515199.9688
United Kingdom,GBR,GB,2011,63258918,2619700404733.37
Georgia,GEO,GE,2011,3756441,14434619982.2117
Ghana,GHA,GH,2011,25387710,39566292432.8615
Guinea,GIN,GN,2011,10420471,6511123904.00314
"Gambia, The",GMB,GM,2011,1848147,898290989.936018
Guinea-Bissau,GNB,GW,2011,1562989,1099385895.08056
Equatorial Guinea,GNQ,GQ,2011,986853,21329395900.871
Greece,GRC,GR,2011,11104899,287797822093.178
Grenada,GRD,GD,2011,106796,778648666.666667
Greenland,GRL,GL,2011,56890,2684467375.71479
Guatemala,GTM,GT,2011,14948803,47654841112.8523
Guam,GUM,GU,2011,159692,4928000000
Guyana,GUY,GY,2011,752028,2576024115.57832
High income,HIC,NA,2011,1163335501,49412039871292.4
"Hong Kong SAR, China",HKG,HK,2011,7071600,248513617677.287
Honduras,HND,HN,2011,8480671,17710315005.9999
Heavily indebted poor countries (HIPC),HPC,NA,2011,641921311,524010496967.089
Croatia,HRV,HR,2011,4280622,62375044443.1969
Haiti,HTI,HT,2011,10100320,7516834160.25277
Hungary,HUN,HU,2011,9971727,140782064609.187
IBRD only,IBD,NA,2011,4465853343,23625393810182.3
IDA & IBRD total,IBT,NA,2011,5869059895,25280436633081
IDA total,IDA,NA,2011,1403206552,1656436216739.23
IDA blend,IDB,NA,2011,473598444,815412487006.036
Indonesia,IDN,ID,2011,245116206,892969107923.094
IDA only,IDX,NA,2011,929608108,833522757636.59
Isle of Man,IMN,IM,2011,84886,6142169524.11473
India,IND,IN,2011,1250288729,1823049927772.05
Ireland,IRL,IE,2011,4580084,239018536581.675
"Iran, Islamic Rep.",IRN,IR,2011,74634956,583500357530.413
Iraq,IRQ,IQ,2011,30725300,185749664444.444
Iceland,ISL,IS,2011,319014,14732689534.5966
Israel,ISR,IL,2011,7765800,261628548084.179
Italy,ITA,IT,2011,59379449,2276292404600.52
Jamaica,JAM,JM,2011,2825929,14439910353.0576
Jordan,JOR,JO,2011,7663131,28840263380.2817
Japan,JPN,JP,2011,127833000,6157459594823.72
Kazakhstan,KAZ,KZ,2011,16557201,192626507971.584
Kenya,KEN,KE,2011,43178257,41954942416.9133
Kyrgyz Republic,KGZ,KG,2011,5514600,6197766118.59856
Cambodia,KHM,KH,2011,14541423,12829541141.0127
